record_date,weekday,day_type,special_holiday
2024/12/28,Saturday,Weekend,例假日
2024/12/29,Sunday,Weekend,例假日
2024/12/30,Monday,Weekday,
2024/12/31,Tuesday,Weekday,
2025/1/1,Wednesday,Weekend,中華民國開國紀念日
2025/1/2,Thursday,Weekday,
2025/1/3,Friday,Weekday,
2025/1/4,Saturday,Weekend,例假日
2025/1/5,Sunday,Weekend,例假日
2025/1/6,Monday,Weekday,
2025/1/7,Tuesday,Weekday,
2025/1/8,Wednesday,Weekday,
2025/1/9,Thursday,Weekday,
2025/1/10,Friday,Weekday,
2025/1/11,Saturday,Weekend,例假日
2025/1/12,Sunday,Weekend,例假日
2025/1/13,Monday,Weekday,
2025/1/14,Tuesday,Weekday,
2025/1/15,Wednesday,Weekday,
2025/1/16,Thursday,Weekday,
2025/1/17,Friday,Weekday,
2025/1/18,Saturday,Weekend,例假日
2025/1/19,Sunday,Weekend,例假日
2025/1/20,Monday,Weekday,
2025/1/21,Tuesday,Weekday,
2025/1/22,Wednesday,Weekday,
2025/1/23,Thursday,Weekday,
2025/1/24,Friday,Weekday,
2025/1/25,Saturday,Weekend,除夕及春節連假
2025/1/26,Sunday,Weekend,除夕及春節連假
2025/1/27,Monday,Weekend,除夕及春節連假
2025/1/28,Tuesday,Weekend,除夕及春節連假
2025/1/29,Wednesday,Weekend,除夕及春節連假
2025/1/30,Thursday,Weekend,除夕及春節連假
2025/1/31,Friday,Weekend,除夕及春節連假
2025/2/1,Saturday,Weekend,除夕及春節連假
2025/2/2,Sunday,Weekend,除夕及春節連假
2025/2/3,Monday,Weekday,
2025/2/4,Tuesday,Weekday,
2025/2/5,Wednesday,Weekday,
2025/2/6,Thursday,Weekday,
2025/2/7,Friday,Weekday,
2025/2/8,Saturday,Weekday,補班
2025/2/9,Sunday,Weekend,例假日
2025/2/10,Monday,Weekday,
2025/2/11,Tuesday,Weekday,
2025/2/12,Wednesday,Weekday,
2025/2/13,Thursday,Weekday,
2025/2/14,Friday,Weekday,
2025/2/15,Saturday,Weekend,例假日
2025/2/16,Sunday,Weekend,例假日
2025/2/17,Monday,Weekday,
2025/2/18,Tuesday,Weekday,
2025/2/19,Wednesday,Weekday,
2025/2/20,Thursday,Weekday,
2025/2/21,Friday,Weekday,
2025/2/22,Saturday,Weekend,例假日
2025/2/23,Sunday,Weekend,例假日
2025/2/24,Monday,Weekday,
2025/2/25,Tuesday,Weekday,
2025/2/26,Wednesday,Weekday,
2025/2/27,Thursday,Weekday,
2025/2/28,Friday,Weekend,和平紀念日
2025/3/1,Saturday,Weekend,例假日
2025/3/2,Sunday,Weekend,例假日
2025/3/3,Monday,Weekday,
2025/3/4,Tuesday,Weekday,
2025/3/5,Wednesday,Weekday,
2025/3/6,Thursday,Weekday,
2025/3/7,Friday,Weekday,
2025/3/8,Saturday,Weekend,例假日
2025/3/9,Sunday,Weekend,例假日
2025/3/10,Monday,Weekday,
2025/3/11,Tuesday,Weekday,
2025/3/12,Wednesday,Weekday,
2025/3/13,Thursday,Weekday,
2025/3/14,Friday,Weekday,
2025/3/15,Saturday,Weekend,例假日
2025/3/16,Sunday,Weekend,例假日
2025/3/17,Monday,Weekday,
2025/3/18,Tuesday,Weekday,
2025/3/19,Wednesday,Weekday,
2025/3/20,Thursday,Weekday,
2025/3/21,Friday,Weekday,
2025/3/22,Saturday,Weekend,例假日
2025/3/23,Sunday,Weekend,例假日
2025/3/24,Monday,Weekday,
2025/3/25,Tuesday,Weekday,
2025/3/26,Wednesday,Weekday,
2025/3/27,Thursday,Weekday,
2025/3/28,Friday,Weekday,
2025/3/29,Saturday,Weekend,例假日
2025/3/30,Sunday,Weekend,例假日
2025/3/31,Monday,Weekday,
2025/4/1,Tuesday,Weekday,
2025/4/2,Wednesday,Weekday,
2025/4/3,Thursday,Weekend,兒童節及清明節補假
2025/4/4,Friday,Weekend,兒童節、清明節
2025/4/5,Saturday,Weekend,例假日
2025/4/6,Sunday,Weekend,例假日
2025/4/7,Monday,Weekday,
2025/4/8,Tuesday,Weekday,
2025/4/9,Wednesday,Weekday,
2025/4/10,Thursday,Weekday,
2025/4/11,Friday,Weekday,
2025/4/12,Saturday,Weekend,例假日
2025/4/13,Sunday,Weekend,例假日
2025/4/14,Monday,Weekday,
2025/4/15,Tuesday,Weekday,
2025/4/16,Wednesday,Weekday,
2025/4/17,Thursday,Weekday,
2025/4/18,Friday,Weekday,
2025/4/19,Saturday,Weekend,例假日
2025/4/20,Sunday,Weekend,例假日
2025/4/21,Monday,Weekday,
2025/4/22,Tuesday,Weekday,
2025/4/23,Wednesday,Weekday,
2025/4/24,Thursday,Weekday,
2025/4/25,Friday,Weekday,
2025/4/26,Saturday,Weekend,例假日
2025/4/27,Sunday,Weekend,例假日
2025/4/28,Monday,Weekday,
2025/4/29,Tuesday,Weekday,
2025/4/30,Wednesday,Weekday,
2025/5/1,Thursday,Weekday,
2025/5/2,Friday,Weekday,
2025/5/3,Saturday,Weekend,例假日
2025/5/4,Sunday,Weekend,例假日
2025/5/5,Monday,Weekday,
2025/5/6,Tuesday,Weekday,
2025/5/7,Wednesday,Weekday,
2025/5/8,Thursday,Weekday,
2025/5/9,Friday,Weekday,
2025/5/10,Saturday,Weekend,例假日
2025/5/11,Sunday,Weekend,例假日
2025/5/12,Monday,Weekday,
2025/5/13,Tuesday,Weekday,
2025/5/14,Wednesday,Weekday,
2025/5/15,Thursday,Weekday,
2025/5/16,Friday,Weekday,
2025/5/17,Saturday,Weekend,例假日
2025/5/18,Sunday,Weekend,例假日
2025/5/19,Monday,Weekday,
2025/5/20,Tuesday,Weekday,
2025/5/21,Wednesday,Weekday,
2025/5/22,Thursday,Weekday,
2025/5/23,Friday,Weekday,
2025/5/24,Saturday,Weekend,例假日
2025/5/25,Sunday,Weekend,例假日
2025/5/26,Monday,Weekday,
2025/5/27,Tuesday,Weekday,
2025/5/28,Wednesday,Weekday,
2025/5/29,Thursday,Weekday,
2025/5/30,Friday,Weekend,端午節補假
2025/5/31,Saturday,Weekend,端午節
2025/6/1,Sunday,Weekend,例假日
2025/6/2,Monday,Weekday,
2025/6/3,Tuesday,Weekday,
2025/6/4,Wednesday,Weekday,
2025/6/5,Thursday,Weekday,
2025/6/6,Friday,Weekday,
2025/6/7,Saturday,Weekend,例假日
2025/6/8,Sunday,Weekend,例假日
2025/6/9,Monday,Weekday,
2025/6/10,Tuesday,Weekday,
2025/6/11,Wednesday,Weekday,
2025/6/12,Thursday,Weekday,
2025/6/13,Friday,Weekday,
2025/6/14,Saturday,Weekend,例假日
2025/6/15,Sunday,Weekend,例假日
2025/6/16,Monday,Weekday,
2025/6/17,Tuesday,Weekday,
2025/6/18,Wednesday,Weekday,
2025/6/19,Thursday,Weekday,
2025/6/20,Friday,Weekday,
2025/6/21,Saturday,Weekend,例假日
2025/6/22,Sunday,Weekend,例假日
2025/6/23,Monday,Weekday,
2025/6/24,Tuesday,Weekday,
2025/6/25,Wednesday,Weekday,
2025/6/26,Thursday,Weekday,
2025/6/27,Friday,Weekday,
2025/6/28,Saturday,Weekend,例假日
2025/6/29,Sunday,Weekend,例假日
2025/6/30,Monday,Weekday,
2025/7/1,Tuesday,Weekday,
2025/7/2,Wednesday,Weekday,
2025/7/3,Thursday,Weekday,
2025/7/4,Friday,Weekday,
2025/7/5,Saturday,Weekend,例假日
2025/7/6,Sunday,Weekend,例假日
2025/7/7,Monday,Weekday,
2025/7/8,Tuesday,Weekday,
2025/7/9,Wednesday,Weekday,
2025/7/10,Thursday,Weekday,
2025/7/11,Friday,Weekday,
2025/7/12,Saturday,Weekend,例假日
2025/7/13,Sunday,Weekend,例假日
2025/7/14,Monday,Weekday,
2025/7/15,Tuesday,Weekday,
2025/7/16,Wednesday,Weekday,
2025/7/17,Thursday,Weekday,
2025/7/18,Friday,Weekday,
2025/7/19,Saturday,Weekend,例假日
2025/7/20,Sunday,Weekend,例假日
2025/7/21,Monday,Weekday,
2025/7/22,Tuesday,Weekday,
2025/7/23,Wednesday,Weekday,
2025/7/24,Thursday,Weekday,
2025/7/25,Friday,Weekday,
2025/7/26,Saturday,Weekend,例假日
2025/7/27,Sunday,Weekend,例假日
2025/7/28,Monday,Weekday,
2025/7/29,Tuesday,Weekday,
2025/7/30,Wednesday,Weekday,
2025/7/31,Thursday,Weekday,
2025/8/1,Friday,Weekday,
2025/8/2,Saturday,Weekend,例假日
2025/8/3,Sunday,Weekend,例假日
2025/8/4,Monday,Weekday,
2025/8/5,Tuesday,Weekday,
2025/8/6,Wednesday,Weekday,
2025/8/7,Thursday,Weekday,
2025/8/8,Friday,Weekday,
2025/8/9,Saturday,Weekend,例假日
2025/8/10,Sunday,Weekend,例假日
2025/8/11,Monday,Weekday,
2025/8/12,Tuesday,Weekday,
2025/8/13,Wednesday,Weekday,
2025/8/14,Thursday,Weekday,
2025/8/15,Friday,Weekday,
2025/8/16,Saturday,Weekend,例假日
2025/8/17,Sunday,Weekend,例假日
2025/8/18,Monday,Weekday,
2025/8/19,Tuesday,Weekday,
2025/8/20,Wednesday,Weekday,
2025/8/21,Thursday,Weekday,
2025/8/22,Friday,Weekday,
2025/8/23,Saturday,Weekend,例假日
2025/8/24,Sunday,Weekend,例假日
2025/8/25,Monday,Weekday,
2025/8/26,Tuesday,Weekday,
2025/8/27,Wednesday,Weekday,
2025/8/28,Thursday,Weekday,
2025/8/29,Friday,Weekday,
2025/8/30,Saturday,Weekend,例假日
2025/8/31,Sunday,Weekend,例假日
2025/9/1,Monday,Weekday,
2025/9/2,Tuesday,Weekday,
2025/9/3,Wednesday,Weekday,
2025/9/4,Thursday,Weekday,
2025/9/5,Friday,Weekday,
2025/9/6,Saturday,Weekend,例假日
2025/9/7,Sunday,Weekend,例假日
2025/9/8,Monday,Weekday,
2025/9/9,Tuesday,Weekday,
2025/9/10,Wednesday,Weekday,
2025/9/11,Thursday,Weekday,
2025/9/12,Friday,Weekday,
2025/9/13,Saturday,Weekend,例假日
2025/9/14,Sunday,Weekend,例假日
2025/9/15,Monday,Weekday,
2025/9/16,Tuesday,Weekday,
2025/9/17,Wednesday,Weekday,
2025/9/18,Thursday,Weekday,
2025/9/19,Friday,Weekday,
2025/9/20,Saturday,Weekend,例假日
2025/9/21,Sunday,Weekend,例假日
2025/9/22,Monday,Weekday,
2025/9/23,Tuesday,Weekday,
2025/9/24,Wednesday,Weekday,
2025/9/25,Thursday,Weekday,
2025/9/26,Friday,Weekday,
2025/9/27,Saturday,Weekend,例假日
2025/9/28,Sunday,Weekend,孔子誕辰紀念日／教師節
2025/9/29,Monday,Weekend,孔子誕辰紀念日／教師節補假
2025/9/30,Tuesday,Weekday,
2025/10/1,Wednesday,Weekday,
2025/10/2,Thursday,Weekday,
2025/10/3,Friday,Weekday,
2025/10/4,Saturday,Weekend,例假日
2025/10/5,Sunday,Weekend,例假日
2025/10/6,Monday,Weekend,中秋節
2025/10/7,Tuesday,Weekday,
2025/10/8,Wednesday,Weekday,
2025/10/9,Thursday,Weekday,
2025/10/10,Friday,Weekend,國慶日
2025/10/11,Saturday,Weekend,例假日
2025/10/12,Sunday,Weekend,例假日
2025/10/13,Monday,Weekday,
2025/10/14,Tuesday,Weekday,
2025/10/15,Wednesday,Weekday,
2025/10/16,Thursday,Weekday,
2025/10/17,Friday,Weekday,
2025/10/18,Saturday,Weekend,例假日
2025/10/19,Sunday,Weekend,例假日
2025/10/20,Monday,Weekday,
2025/10/21,Tuesday,Weekday,
2025/10/22,Wednesday,Weekday,
2025/10/23,Thursday,Weekday,
2025/10/24,Friday,Weekend,臺灣光復暨金門古寧頭大捷紀念日補假
2025/10/25,Saturday,Weekend,臺灣光復暨金門古寧頭大捷紀念日
2025/10/26,Sunday,Weekend,例假日
2025/10/27,Monday,Weekday,
2025/10/28,Tuesday,Weekday,
2025/10/29,Wednesday,Weekday,
2025/10/30,Thursday,Weekday,
2025/10/31,Friday,Weekday,
2025/11/1,Saturday,Weekend,例假日
2025/11/2,Sunday,Weekend,例假日
2025/11/3,Monday,Weekday,
2025/11/4,Tuesday,Weekday,
2025/11/5,Wednesday,Weekday,
2025/11/6,Thursday,Weekday,
2025/11/7,Friday,Weekday,
2025/11/8,Saturday,Weekend,例假日
2025/11/9,Sunday,Weekend,例假日
2025/11/10,Monday,Weekday,
2025/11/11,Tuesday,Weekday,
2025/11/12,Wednesday,Weekday,
2025/11/13,Thursday,Weekday,
2025/11/14,Friday,Weekday,
2025/11/15,Saturday,Weekend,例假日
2025/11/16,Sunday,Weekend,例假日
2025/11/17,Monday,Weekday,
2025/11/18,Tuesday,Weekday,
2025/11/19,Wednesday,Weekday,
2025/11/20,Thursday,Weekday,
2025/11/21,Friday,Weekday,
2025/11/22,Saturday,Weekend,例假日
2025/11/23,Sunday,Weekend,例假日
2025/11/24,Monday,Weekday,
2025/11/25,Tuesday,Weekday,
2025/11/26,Wednesday,Weekday,
2025/11/27,Thursday,Weekday,
2025/11/28,Friday,Weekday,
2025/11/29,Saturday,Weekend,例假日
2025/11/30,Sunday,Weekend,例假日
2025/12/1,Monday,Weekday,
2025/12/2,Tuesday,Weekday,
2025/12/3,Wednesday,Weekday,
2025/12/4,Thursday,Weekday,
2025/12/5,Friday,Weekday,
2025/12/6,Saturday,Weekend,例假日
2025/12/7,Sunday,Weekend,例假日
2025/12/8,Monday,Weekday,
2025/12/9,Tuesday,Weekday,
2025/12/10,Wednesday,Weekday,
2025/12/11,Thursday,Weekday,
2025/12/12,Friday,Weekday,
2025/12/13,Saturday,Weekend,例假日
2025/12/14,Sunday,Weekend,例假日
2025/12/15,Monday,Weekday,
2025/12/16,Tuesday,Weekday,
2025/12/17,Wednesday,Weekday,
2025/12/18,Thursday,Weekday,
2025/12/19,Friday,Weekday,
2025/12/20,Saturday,Weekend,例假日
2025/12/21,Sunday,Weekend,例假日
2025/12/22,Monday,Weekday,
2025/12/23,Tuesday,Weekday,
2025/12/24,Wednesday,Weekday,
2025/12/25,Thursday,Weekend,行憲紀念日
2025/12/26,Friday,Weekday,
2025/12/27,Saturday,Weekend,例假日
2025/12/28,Sunday,Weekend,例假日
2025/12/29,Monday,Weekday,
2025/12/30,Tuesday,Weekday,
2025/12/31,Wednesday,Weekday,
2026/1/1,Thursday,Weekend,中華民國開國紀念日
2026/1/2,Friday,Weekday,
2026/1/3,Saturday,Weekend,例假日
2026/1/4,Sunday,Weekend,例假日
2026/1/5,Monday,Weekday,
2026/1/6,Tuesday,Weekday,
2026/1/7,Wednesday,Weekday,
2026/1/8,Thursday,Weekday,
2026/1/9,Friday,Weekday,
2026/1/10,Saturday,Weekend,例假日
2026/1/11,Sunday,Weekend,例假日
2026/1/12,Monday,Weekday,
2026/1/13,Tuesday,Weekday,
2026/1/14,Wednesday,Weekday,
2026/1/15,Thursday,Weekday,
2026/1/16,Friday,Weekday,
2026/1/17,Saturday,Weekend,例假日
2026/1/18,Sunday,Weekend,例假日
2026/1/19,Monday,Weekday,
2026/1/20,Tuesday,Weekday,
2026/1/21,Wednesday,Weekday,
2026/1/22,Thursday,Weekday,
2026/1/23,Friday,Weekday,
2026/1/24,Saturday,Weekend,例假日
2026/1/25,Sunday,Weekend,例假日
2026/1/26,Monday,Weekday,
2026/1/27,Tuesday,Weekday,
2026/1/28,Wednesday,Weekday,
2026/1/29,Thursday,Weekday,
2026/1/30,Friday,Weekday,
2026/1/31,Saturday,Weekend,例假日
2026/2/1,Sunday,Weekend,例假日
2026/2/2,Monday,Weekday,
2026/2/3,Tuesday,Weekday,
2026/2/4,Wednesday,Weekday,
2026/2/5,Thursday,Weekday,
2026/2/6,Friday,Weekday,
2026/2/7,Saturday,Weekend,例假日
2026/2/8,Sunday,Weekend,例假日
2026/2/9,Monday,Weekday,
2026/2/10,Tuesday,Weekday,
2026/2/11,Wednesday,Weekday,
2026/2/12,Thursday,Weekday,
2026/2/13,Friday,Weekday,
2026/2/14,Saturday,Weekend,除夕及春節連假
2026/2/15,Sunday,Weekend,除夕及春節連假
2026/2/16,Monday,Weekend,除夕及春節連假
2026/2/17,Tuesday,Weekend,除夕及春節連假
2026/2/18,Wednesday,Weekend,除夕及春節連假
2026/2/19,Thursday,Weekend,除夕及春節連假
2026/2/20,Friday,Weekend,除夕及春節連假
2026/2/21,Saturday,Weekend,除夕及春節連假
2026/2/22,Sunday,Weekend,除夕及春節連假
2026/2/23,Monday,Weekday,
2026/2/24,Tuesday,Weekday,
2026/2/25,Wednesday,Weekday,
2026/2/26,Thursday,Weekday,
2026/2/27,Friday,Weekend,和平紀念日補假
2026/2/28,Saturday,Weekend,和平紀念日
2026/3/1,Sunday,Weekend,例假日
2026/3/2,Monday,Weekday,
2026/3/3,Tuesday,Weekday,
2026/3/4,Wednesday,Weekday,
2026/3/5,Thursday,Weekday,
2026/3/6,Friday,Weekday,
2026/3/7,Saturday,Weekend,例假日
2026/3/8,Sunday,Weekend,例假日
2026/3/9,Monday,Weekday,
2026/3/10,Tuesday,Weekday,
2026/3/11,Wednesday,Weekday,
2026/3/12,Thursday,Weekday,
2026/3/13,Friday,Weekday,
2026/3/14,Saturday,Weekend,例假日
2026/3/15,Sunday,Weekend,例假日
2026/3/16,Monday,Weekday,
2026/3/17,Tuesday,Weekday,
2026/3/18,Wednesday,Weekday,
2026/3/19,Thursday,Weekday,
2026/3/20,Friday,Weekday,
2026/3/21,Saturday,Weekend,例假日
2026/3/22,Sunday,Weekend,例假日
2026/3/23,Monday,Weekday,
2026/3/24,Tuesday,Weekday,
2026/3/25,Wednesday,Weekday,
2026/3/26,Thursday,Weekday,
2026/3/27,Friday,Weekday,
2026/3/28,Saturday,Weekend,例假日
2026/3/29,Sunday,Weekend,例假日
2026/3/30,Monday,Weekday,
2026/3/31,Tuesday,Weekday,
2026/4/1,Wednesday,Weekday,
2026/4/2,Thursday,Weekday,
2026/4/3,Friday,Weekend,兒童節補假
2026/4/4,Saturday,Weekend,兒童節
2026/4/5,Sunday,Weekend,清明節
2026/4/6,Monday,Weekend,清明節補假
2026/4/7,Tuesday,Weekday,
2026/4/8,Wednesday,Weekday,
2026/4/9,Thursday,Weekday,
2026/4/10,Friday,Weekday,
2026/4/11,Saturday,Weekend,例假日
2026/4/12,Sunday,Weekend,例假日
2026/4/13,Monday,Weekday,
2026/4/14,Tuesday,Weekday,
2026/4/15,Wednesday,Weekday,
2026/4/16,Thursday,Weekday,
2026/4/17,Friday,Weekday,
2026/4/18,Saturday,Weekend,例假日
2026/4/19,Sunday,Weekend,例假日
2026/4/20,Monday,Weekday,
2026/4/21,Tuesday,Weekday,
2026/4/22,Wednesday,Weekday,
2026/4/23,Thursday,Weekday,
2026/4/24,Friday,Weekday,
2026/4/25,Saturday,Weekend,例假日
2026/4/26,Sunday,Weekend,例假日
2026/4/27,Monday,Weekday,
2026/4/28,Tuesday,Weekday,
2026/4/29,Wednesday,Weekday,
2026/4/30,Thursday,Weekday,
2026/5/1,Friday,Weekend,勞動節
2026/5/2,Saturday,Weekend,例假日
2026/5/3,Sunday,Weekend,例假日
2026/5/4,Monday,Weekday,
2026/5/5,Tuesday,Weekday,
2026/5/6,Wednesday,Weekday,
2026/5/7,Thursday,Weekday,
2026/5/8,Friday,Weekday,
2026/5/9,Saturday,Weekend,例假日
2026/5/10,Sunday,Weekend,例假日
2026/5/11,Monday,Weekday,
2026/5/12,Tuesday,Weekday,
2026/5/13,Wednesday,Weekday,
2026/5/14,Thursday,Weekday,
2026/5/15,Friday,Weekday,
2026/5/16,Saturday,Weekend,例假日
2026/5/17,Sunday,Weekend,例假日
2026/5/18,Monday,Weekday,
2026/5/19,Tuesday,Weekday,
2026/5/20,Wednesday,Weekday,
2026/5/21,Thursday,Weekday,
2026/5/22,Friday,Weekday,
2026/5/23,Saturday,Weekend,例假日
2026/5/24,Sunday,Weekend,例假日
2026/5/25,Monday,Weekday,
2026/5/26,Tuesday,Weekday,
2026/5/27,Wednesday,Weekday,
2026/5/28,Thursday,Weekday,
2026/5/29,Friday,Weekday,
2026/5/30,Saturday,Weekend,例假日
2026/5/31,Sunday,Weekend,例假日
2026/6/1,Monday,Weekday,
2026/6/2,Tuesday,Weekday,
2026/6/3,Wednesday,Weekday,
2026/6/4,Thursday,Weekday,
2026/6/5,Friday,Weekday,
2026/6/6,Saturday,Weekend,例假日
2026/6/7,Sunday,Weekend,例假日
2026/6/8,Monday,Weekday,
2026/6/9,Tuesday,Weekday,
2026/6/10,Wednesday,Weekday,
2026/6/11,Thursday,Weekday,
2026/6/12,Friday,Weekday,
2026/6/13,Saturday,Weekend,例假日
2026/6/14,Sunday,Weekend,例假日
2026/6/15,Monday,Weekday,
2026/6/16,Tuesday,Weekday,
2026/6/17,Wednesday,Weekday,
2026/6/18,Thursday,Weekday,
2026/6/19,Friday,Weekend,端午節
2026/6/20,Saturday,Weekend,例假日
2026/6/21,Sunday,Weekend,例假日
2026/6/22,Monday,Weekday,
2026/6/23,Tuesday,Weekday,
2026/6/24,Wednesday,Weekday,
2026/6/25,Thursday,Weekday,
2026/6/26,Friday,Weekday,
2026/6/27,Saturday,Weekend,例假日
2026/6/28,Sunday,Weekend,例假日
2026/6/29,Monday,Weekday,
2026/6/30,Tuesday,Weekday,
2026/7/1,Wednesday,Weekday,
2026/7/2,Thursday,Weekday,
2026/7/3,Friday,Weekday,
2026/7/4,Saturday,Weekend,例假日
2026/7/5,Sunday,Weekend,例假日
2026/7/6,Monday,Weekday,
2026/7/7,Tuesday,Weekday,
2026/7/8,Wednesday,Weekday,
2026/7/9,Thursday,Weekday,
2026/7/10,Friday,Weekday,
2026/7/11,Saturday,Weekend,例假日
2026/7/12,Sunday,Weekend,例假日
2026/7/13,Monday,Weekday,
2026/7/14,Tuesday,Weekday,
2026/7/15,Wednesday,Weekday,
2026/7/16,Thursday,Weekday,
2026/7/17,Friday,Weekday,
2026/7/18,Saturday,Weekend,例假日
2026/7/19,Sunday,Weekend,例假日
2026/7/20,Monday,Weekday,
2026/7/21,Tuesday,Weekday,
2026/7/22,Wednesday,Weekday,
2026/7/23,Thursday,Weekday,
2026/7/24,Friday,Weekday,
2026/7/25,Saturday,Weekend,例假日
2026/7/26,Sunday,Weekend,例假日
2026/7/27,Monday,Weekday,
2026/7/28,Tuesday,Weekday,
2026/7/29,Wednesday,Weekday,
2026/7/30,Thursday,Weekday,
2026/7/31,Friday,Weekday,
2026/8/1,Saturday,Weekend,例假日
2026/8/2,Sunday,Weekend,例假日
2026/8/3,Monday,Weekday,
2026/8/4,Tuesday,Weekday,
2026/8/5,Wednesday,Weekday,
2026/8/6,Thursday,Weekday,
2026/8/7,Friday,Weekday,
2026/8/8,Saturday,Weekend,例假日
2026/8/9,Sunday,Weekend,例假日
2026/8/10,Monday,Weekday,
2026/8/11,Tuesday,Weekday,
2026/8/12,Wednesday,Weekday,
2026/8/13,Thursday,Weekday,
2026/8/14,Friday,Weekday,
2026/8/15,Saturday,Weekend,例假日
2026/8/16,Sunday,Weekend,例假日
2026/8/17,Monday,Weekday,
2026/8/18,Tuesday,Weekday,
2026/8/19,Wednesday,Weekday,
2026/8/20,Thursday,Weekday,
2026/8/21,Friday,Weekday,
2026/8/22,Saturday,Weekend,例假日
2026/8/23,Sunday,Weekend,例假日
2026/8/24,Monday,Weekday,
2026/8/25,Tuesday,Weekday,
2026/8/26,Wednesday,Weekday,
2026/8/27,Thursday,Weekday,
2026/8/28,Friday,Weekday,
2026/8/29,Saturday,Weekend,例假日
2026/8/30,Sunday,Weekend,例假日
2026/8/31,Monday,Weekday,
2026/9/1,Tuesday,Weekday,
2026/9/2,Wednesday,Weekday,
2026/9/3,Thursday,Weekday,
2026/9/4,Friday,Weekday,
2026/9/5,Saturday,Weekend,例假日
2026/9/6,Sunday,Weekend,例假日
2026/9/7,Monday,Weekday,
2026/9/8,Tuesday,Weekday,
2026/9/9,Wednesday,Weekday,
2026/9/10,Thursday,Weekday,
2026/9/11,Friday,Weekday,
2026/9/12,Saturday,Weekend,例假日
2026/9/13,Sunday,Weekend,例假日
2026/9/14,Monday,Weekday,
2026/9/15,Tuesday,Weekday,
2026/9/16,Wednesday,Weekday,
2026/9/17,Thursday,Weekday,
2026/9/18,Friday,Weekday,
2026/9/19,Saturday,Weekend,例假日
2026/9/20,Sunday,Weekend,例假日
2026/9/21,Monday,Weekday,
2026/9/22,Tuesday,Weekday,
2026/9/23,Wednesday,Weekday,
2026/9/24,Thursday,Weekday,
2026/9/25,Friday,Weekend,中秋節
2026/9/26,Saturday,Weekend,例假日
2026/9/27,Sunday,Weekend,例假日
2026/9/28,Monday,Weekend,孔子誕辰紀念日／教師節
2026/9/29,Tuesday,Weekday,
2026/9/30,Wednesday,Weekday,
2026/10/1,Thursday,Weekday,
2026/10/2,Friday,Weekday,
2026/10/3,Saturday,Weekend,例假日
2026/10/4,Sunday,Weekend,例假日
2026/10/5,Monday,Weekday,
2026/10/6,Tuesday,Weekday,
2026/10/7,Wednesday,Weekday,
2026/10/8,Thursday,Weekday,
2026/10/9,Friday,Weekend,國慶日補假
2026/10/10,Saturday,Weekend,國慶日
2026/10/11,Sunday,Weekend,例假日
2026/10/12,Monday,Weekday,
2026/10/13,Tuesday,Weekday,
2026/10/14,Wednesday,Weekday,
2026/10/15,Thursday,Weekday,
2026/10/16,Friday,Weekday,
2026/10/17,Saturday,Weekend,例假日
2026/10/18,Sunday,Weekend,例假日
2026/10/19,Monday,Weekday,
2026/10/20,Tuesday,Weekday,
2026/10/21,Wednesday,Weekday,
2026/10/22,Thursday,Weekday,
2026/10/23,Friday,Weekday,
2026/10/24,Saturday,Weekend,例假日
2026/10/25,Sunday,Weekend,臺灣光復暨金門古寧頭大捷紀念日
2026/10/26,Monday,Weekend,臺灣光復暨金門古寧頭大捷紀念日補假
2026/10/27,Tuesday,Weekday,
2026/10/28,Wednesday,Weekday,
2026/10/29,Thursday,Weekday,
2026/10/30,Friday,Weekday,
2026/10/31,Saturday,Weekend,例假日
2026/11/1,Sunday,Weekend,例假日
2026/11/2,Monday,Weekday,
2026/11/3,Tuesday,Weekday,
2026/11/4,Wednesday,Weekday,
2026/11/5,Thursday,Weekday,
2026/11/6,Friday,Weekday,
2026/11/7,Saturday,Weekend,例假日
2026/11/8,Sunday,Weekend,例假日
2026/11/9,Monday,Weekday,
2026/11/10,Tuesday,Weekday,
2026/11/11,Wednesday,Weekday,
2026/11/12,Thursday,Weekday,
2026/11/13,Friday,Weekday,
2026/11/14,Saturday,Weekend,例假日
2026/11/15,Sunday,Weekend,例假日
2026/11/16,Monday,Weekday,
2026/11/17,Tuesday,Weekday,
2026/11/18,Wednesday,Weekday,
2026/11/19,Thursday,Weekday,
2026/11/20,Friday,Weekday,
2026/11/21,Saturday,Weekend,例假日
2026/11/22,Sunday,Weekend,例假日
2026/11/23,Monday,Weekday,
2026/11/24,Tuesday,Weekday,
2026/11/25,Wednesday,Weekday,
2026/11/26,Thursday,Weekday,
2026/11/27,Friday,Weekday,
2026/11/28,Saturday,Weekend,例假日
2026/11/29,Sunday,Weekend,例假日
2026/11/30,Monday,Weekday,
2026/12/1,Tuesday,Weekday,
2026/12/2,Wednesday,Weekday,
2026/12/3,Thursday,Weekday,
2026/12/4,Friday,Weekday,
2026/12/5,Saturday,Weekend,例假日
2026/12/6,Sunday,Weekend,例假日
2026/12/7,Monday,Weekday,
2026/12/8,Tuesday,Weekday,
2026/12/9,Wednesday,Weekday,
2026/12/10,Thursday,Weekday,
2026/12/11,Friday,Weekday,
2026/12/12,Saturday,Weekend,例假日
2026/12/13,Sunday,Weekend,例假日
2026/12/14,Monday,Weekday,
2026/12/15,Tuesday,Weekday,
2026/12/16,Wednesday,Weekday,
2026/12/17,Thursday,Weekday,
2026/12/18,Friday,Weekday,
2026/12/19,Saturday,Weekend,例假日
